Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,15,Wheat,2010,2010,kg/ha,2828.8,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,15,Wheat,2010,2010,t,6171250,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,15,Wheat,2011,2011,ha,2138916,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,15,Wheat,2011,2011,kg/ha,2660.2,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,15,Wheat,2011,2011,t,5690043,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,15,Wheat,2012,2012,ha,1912711,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,15,Wheat,2012,2012,kg/ha,2310,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,15,Wheat,2012,2012,t,4418388,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,15,Wheat,2013,2013,ha,2087395,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,15,Wheat,2013,2013,kg/ha,2749.1,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,15,Wheat,2013,2013,t,5738473,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,15,Wheat,2014,2014,ha,2834945,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,15,Wheat,2014,2014,kg/ha,2208.8,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,15,Wheat,2014,2014,t,6261895,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,15,Wheat,2015,2015,ha,2472628,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,15,Wheat,2015,2015,kg/ha,2227.8,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,15,Wheat,2015,2015,t,5508451,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,15,Wheat,2016,2016,ha,2166170,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,15,Wheat,2016,2016,kg/ha,3155.1,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,15,Wheat,2016,2016,t,6834421,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,15,Wheat,2017,2017,ha,1905617,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,15,Wheat,2017,2017,kg/ha,2279,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,15,Wheat,2017,2017,t,4342812,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,15,Wheat,2018,2018,ha,2080204,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,15,Wheat,2018,2018,kg/ha,2629.2,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,15,Wheat,2018,2018,t,5469236,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,15,Wheat,2019,2019,ha,2103578,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,15,Wheat,2019,2019,kg/ha,2657.8,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,15,Wheat,2019,2019,t,5590815,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,15,Wheat,2020,2020,ha,2432603,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,15,Wheat,2020,2020,kg/ha,2607.9,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,15,Wheat,2020,2020,t,6344079,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,15,Wheat,2021,2021,ha,2752664,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,15,Wheat,2021,2021,kg/ha,2862.1,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,15,Wheat,2021,2021,t,7878413,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,15,Wheat,2022,2022,ha,3167112,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,15,Wheat,2022,2022,kg/ha,3265.8,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,15,Wheat,2022,2022,t,10343182,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,15,Wheat,2023,2023,ha,3330303,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,15,Wheat,2023,2023,kg/ha,2321.2,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,15,Wheat,2023,2023,t,7730188,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,56,Maize (corn),2010,2010,ha,8480267,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,56,Maize (corn),2010,2010,kg/ha,2483.8,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,56,Maize (corn),2010,2010,t,21063550.6,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,56,Maize (corn),2011,2011,ha,8652320,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,56,Maize (corn),2011,2011,kg/ha,2493.5,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,56,Maize (corn),2011,2011,t,21574657.4,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,56,Maize (corn),2012,2012,ha,8615188,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,56,Maize (corn),2012,2012,kg/ha,2493,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,56,Maize (corn),2012,2012,t,21477569,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,56,Maize (corn),2013,2013,ha,8767898,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,56,Maize (corn),2013,2013,kg/ha,2645.9,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,56,Maize (corn),2013,2013,t,23198940.44,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,56,Maize (corn),2014,2014,ha,9319980,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,56,Maize (corn),2014,2014,kg/ha,2588.8,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,56,Maize (corn),2014,2014,t,24127852.08,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,56,Maize (corn),2015,2015,ha,8801813,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,56,Maize (corn),2015,2015,kg/ha,2637.2,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,56,Maize (corn),2015,2015,t,23212166.9,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,56,Maize (corn),2016,2016,ha,9467938,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,56,Maize (corn),2016,2016,kg/ha,2686.3,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,56,Maize (corn),2016,2016,t,25433487.4,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,56,Maize (corn),2017,2017,ha,9225196,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,56,Maize (corn),2017,2017,kg/ha,2937.5,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,56,Maize (corn),2017,2017,t,27099085.11,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,56,Maize (corn),2018,2018,ha,9276951,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,56,Maize (corn),2018,2018,kg/ha,3023.4,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,56,Maize (corn),2018,2018,t,28048097.7,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,56,Maize (corn),2019,2019,ha,9249478,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,56,Maize (corn),2019,2019,kg/ha,2998.1,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,56,Maize (corn),2019,2019,t,27730830.78,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,56,Maize (corn),2020,2020,ha,9771598,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,56,Maize (corn),2020,2020,kg/ha,3161.4,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,56,Maize (corn),2020,2020,t,30891725.28,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,56,Maize (corn),2021,2021,ha,9921097,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,56,Maize (corn),2021,2021,kg/ha,3303.3,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,56,Maize (corn),2021,2021,t,32772407.24,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,56,Maize (corn),2022,2022,ha,10226318,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,56,Maize (corn),2022,2022,kg/ha,3395.4,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,56,Maize (corn),2022,2022,t,34722657.26,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,56,Maize (corn),2023,2023,ha,11019656,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,56,Maize (corn),2023,2023,kg/ha,3326.5,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,56,Maize (corn),2023,2023,t,36656692.78,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,15,Wheat,2010,2010,ha,28457400,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,15,Wheat,2010,2010,kg/ha,2839.5,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,15,Wheat,2010,2010,t,80803600,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,15,Wheat,2011,2011,ha,29068600,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,15,Wheat,2011,2011,kg/ha,2988.6,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,15,Wheat,2011,2011,t,86874000,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,15,Wheat,2012,2012,ha,29860000,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,15,Wheat,2012,2012,kg/ha,3177.5,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,15,Wheat,2012,2012,t,94880000,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,15,Wheat,2013,2013,ha,29650000,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,15,Wheat,2013,2013,kg/ha,3153.8,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,15,Wheat,2013,2013,t,93510000,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,15,Wheat,2014,2014,ha,30470000,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,15,Wheat,2014,2014,kg/ha,3145.7,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,15,Wheat,2014,2014,t,95850000,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,15,Wheat,2015,2015,ha,31470000,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,15,Wheat,2015,2015,kg/ha,2749.6,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,15,Wheat,2015,2015,t,86530000,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,15,Wheat,2016,2016,ha,30420000,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,15,Wheat,2016,2016,kg/ha,3033.9,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,15,Wheat,2016,2016,t,92290000,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,15,Wheat,2017,2017,ha,30785230,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,15,Wheat,2017,2017,kg/ha,3199.9,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,15,Wheat,2017,2017,t,98510220,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,15,Wheat,2018,2018,ha,29650590,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,15,Wheat,2018,2018,kg/ha,3368.2,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,15,Wheat,2018,2018,t,99869520,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,15,Wheat,2019,2019,ha,29318780,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,15,Wheat,2019,2019,kg/ha,3533.4,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,15,Wheat,2019,2019,t,103596230,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,15,Wheat,2020,2020,ha,31357020,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,15,Wheat,2020,2020,kg/ha,3439.8,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,15,Wheat,2020,2020,t,107860510,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,15,Wheat,2021,2021,ha,31125160,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,15,Wheat,2021,2021,kg/ha,3520.8,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,15,Wheat,2021,2021,t,109586500,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,15,Wheat,2022,2022,ha,30458530,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,15,Wheat,2022,2022,kg/ha,3537.3,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,15,Wheat,2022,2022,t,107742070,A,Official value,
QCL,Crops and livestock products,IND,India,5312,Area harvested,15,Wheat,2023,2023,ha,31400716,A,Official value,
QCL,Crops and livestock products,IND,India,5412,Yield,15,Wheat,2023,2023,kg/ha,3520.7,A,Official value,
QCL,Crops and livestock products,IND,India,5510,Production,15,Wheat,2023,2023,t,110553675.3,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,56,Maize (corn),2010,2010,ha,926776,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,56,Maize (corn),2010,2010,kg/ha,9167.2,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,56,Maize (corn),2010,2010,t,8495940,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,56,Maize (corn),2011,2011,ha,994831,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,56,Maize (corn),2011,2011,kg/ha,9803.3,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,56,Maize (corn),2011,2011,t,9752592,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,56,Maize (corn),2012,2012,ha,978543,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,56,Maize (corn),2012,2012,kg/ha,8032.5,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,56,Maize (corn),2012,2012,t,7860123.3,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,56,Maize (corn),2013,2013,ha,908114,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,56,Maize (corn),2013,2013,kg/ha,8698.9,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,56,Maize (corn),2013,2013,t,7899616.5,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,56,Maize (corn),2014,2014,ha,869947,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,56,Maize (corn),2014,2014,kg/ha,10620.8,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,56,Maize (corn),2014,2014,t,9239544.9,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,56,Maize (corn),2015,2015,ha,727366,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,56,Maize (corn),2015,2015,kg/ha,9725.4,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,56,Maize (corn),2015,2015,t,7073896,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,56,Maize (corn),2016,2016,ha,660727,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,56,Maize (corn),2016,2016,kg/ha,10351.5,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,56,Maize (corn),2016,2016,t,6839499.2,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,56,Maize (corn),2017,2017,ha,645742,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,56,Maize (corn),2017,2017,kg/ha,9366.7,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,56,Maize (corn),2017,2017,t,6048499,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,56,Maize (corn),2018,2018,ha,591210,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,56,Maize (corn),2018,2018,kg/ha,10485.5,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,56,Maize (corn),2018,2018,t,6199150,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,56,Maize (corn),2019,2019,ha,628800,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,56,Maize (corn),2019,2019,kg/ha,9985.9,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,56,Maize (corn),2019,2019,t,6279120,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,56,Maize (corn),2020,2020,ha,602860,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,56,Maize (corn),2020,2020,kg/ha,11268.2,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,56,Maize (corn),2020,2020,t,6793130,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,56,Maize (corn),2021,2021,ha,588600,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,56,Maize (corn),2021,2021,kg/ha,10329.5,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,56,Maize (corn),2021,2021,t,6079960,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,56,Maize (corn),2022,2022,ha,563700,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,56,Maize (corn),2022,2022,kg/ha,8332.7,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,56,Maize (corn),2022,2022,t,4697170,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,56,Maize (corn),2023,2023,ha,498450,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,56,Maize (corn),2023,2023,kg/ha,10730.7,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,56,Maize (corn),2023,2023,t,5348700,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,15,Wheat,2010,2010,ha,1830475,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,15,Wheat,2010,2010,kg/ha,3742.1,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,15,Wheat,2010,2010,t,6849858,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,15,Wheat,2011,2011,ha,1732580,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,15,Wheat,2011,2011,kg/ha,3833.5,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,15,Wheat,2011,2011,t,6641806.5,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,15,Wheat,2012,2012,ha,1853637,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,15,Wheat,2012,2012,kg/ha,4129.3,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,15,Wheat,2012,2012,t,7654248.3,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,15,Wheat,2013,2013,ha,1902157,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,15,Wheat,2013,2013,kg/ha,3844.1,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,15,Wheat,2013,2013,t,7312024.7,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,15,Wheat,2014,2014,ha,1874179,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,15,Wheat,2014,2014,kg/ha,3810.7,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,15,Wheat,2014,2014,t,7141926.4,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,15,Wheat,2015,2015,ha,1882516,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,15,Wheat,2015,2015,kg/ha,3928,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,15,Wheat,2015,2015,t,7394494.7,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,15,Wheat,2016,2016,ha,1912418,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,15,Wheat,2016,2016,kg/ha,4203,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,15,Wheat,2016,2016,t,8037872.1,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,15,Wheat,2017,2017,ha,1806572,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,15,Wheat,2017,2017,kg/ha,3856.2,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,15,Wheat,2017,2017,t,6966465,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,15,Wheat,2018,2018,ha,1821730,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,15,Wheat,2018,2018,kg/ha,3899.9,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,15,Wheat,2018,2018,t,7104650,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,15,Wheat,2019,2019,ha,1754640,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,15,Wheat,2019,2019,kg/ha,3840.9,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,15,Wheat,2019,2019,t,6739470,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,15,Wheat,2020,2020,ha,1711220,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5412,Yield,15,Wheat,2020,2020,kg/ha,3924.8,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5510,Production,15,Wheat,2020,2020,t,6716180,A,Official value,
QCL,Crops and livestock products,ITA,Italy,5312,Area harvested,15,Wheat,2021,2021,ha,1726610,A,Official value,
